"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"9388",2019-02-04 03:33:29,63.5,15.75,36.3,NA,"Supine","Stationary",7.09926554535561,1080.60742006224,23.1916304271127,7.19755517406278,0.00666065681248815,1079.60742006225,54.4640372625729,10.850428148955,1.75,0.0025,0.0345,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9389",2019-02-04 03:34:29,59.25,13.5,36.3,NA,"Supine","Stationary",8.621505379277,1083.57560332431,3.14002616374003,2.47567359930979,0.00228472622649925,1082.57560332432,0,0,0,0.00075,0.01025,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9390",2019-02-04 03:35:29,60,14.75,36.3,NA,"Supine","Stationary",8.67870596520786,1083.67122735143,3.12029422464472,2.4585441181673,0.00226871772186491,1082.67122735144,0,0,0,0.001,0.01125,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9391",2019-02-04 03:36:29,59.5,16.25,36.35,NA,"Supine","Stationary",8.68599499475574,1083.72738722546,3.14540175244765,2.48299793469607,0.00229116470061074,1082.72738722547,0,0,0,0.001,0.011,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9392",2019-02-04 03:37:29,60,16.75,36.375,NA,"Supine","Stationary",8.70267072116232,1083.73166960722,3.16527617496953,2.54127587505981,0.00234493089602229,1082.73166960723,0,0,0,0.001,0.0115,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9393",2019-02-04 03:38:29,59.25,17,36.35,NA,"Supine","Stationary",8.69743577969498,1083.72247636674,3.14524594736339,2.48897247420394,0.00229668806219505,1082.72247636675,0,0,0,0.001,0.01075,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9394",2019-02-04 03:39:29,60,18.25,36.325,NA,"Supine","Stationary",8.68587088482947,1083.69480087919,3.10974394048107,2.48696275067355,0.00229489220457264,1082.6948008792,0,0,0,0.001,0.01125,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9395",2019-02-04 03:40:29,59.75,17.5,36.375,NA,"Supine","Stationary",8.67280606186661,1083.74887404542,3.1166878882879,2.47252439682167,0.0022814551009333,1082.74887404543,0,0,0,0.001,0.01125,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9396",2019-02-04 03:41:29,60.5,17.75,36.4,NA,"Supine","Stationary",8.62004967729153,1084.00932463201,3.17934439856076,2.50854201611063,0.00231413324508278,1083.00932463201,0,0,0,0.001,0.012,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9397",2019-02-04 03:42:29,59.25,17.25,36.375,NA,"Supine","Stationary",8.57416262835081,1083.82395556721,3.09920953951692,2.4616962674589,0.00227130638219801,1082.82395556722,0,0,0,0.001,0.01075,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9398",2019-02-04 03:43:29,60.25,17.25,36.375,NA,"Supine","Stationary",8.58390906714079,1083.74318820806,3.14919269037167,2.53306254569915,0.0023373273052701,1082.74318820806,0,0,0,0.001,0.01175,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9399",2019-02-04 03:44:29,60.75,18,36.325,NA,"Supine","Stationary",8.57767953391548,1083.85852998061,3.15694611680096,2.53993779837059,0.00234342188404978,1082.85852998061,0,0,0,0.001,0.0125,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9400",2019-02-04 03:45:29,60,18.5,36.325,NA,"Supine","Stationary",8.5644353209899,1083.88652836816,3.19874093766283,2.54395117083322,0.00234706411072683,1082.88652836817,0,0,0,0.001,0.0115,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9401",2019-02-04 03:46:29,60,18.5,36.3,NA,"Supine","Stationary",8.58146545293338,1083.81156537626,3.13612265304267,2.51863306608613,0.00232386620197376,1082.81156537627,0,0,0,0.001,0.01125,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9402",2019-02-04 03:47:29,59,17.75,36.3,NA,"Supine","Stationary",8.57768918023897,1083.89331278142,3.07843141313156,2.46026059936891,0.00226983649622816,1082.89331278143,0,0,0,0.001,0.01,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9403",2019-02-04 03:48:29,60,17.25,36.3,NA,"Supine","Stationary",8.57958274579043,1083.8922548645,3.28188707313497,2.60875387708623,0.00240683874746609,1082.8922548645,0,0,0,0.001,0.01125,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9404",2019-02-04 03:49:29,60.75,18.25,36.3,NA,"Supine","Stationary",8.56583916676646,1083.95073423646,3.10752363151335,2.48764562633095,0.00229498034159576,1082.95073423647,0,0,0,0.001,0.0125,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9405",2019-02-04 03:50:29,60,17,36.3,NA,"Supine","Stationary",8.57530183718881,1083.81919751874,3.14923598611383,2.5076875246995,0.00231375079020607,1082.81919751874,0,0,0,0.001,0.01125,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9406",2019-02-04 03:51:29,60.25,18,36.3,NA,"Supine","Stationary",8.569231911976,1083.81391544868,3.08606832291478,2.462778848932,0.00227232628574661,1082.81391544869,0,0,0,0.001,0.01175,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9407",2019-02-04 03:52:29,59,18.75,36.3,NA,"Supine","Stationary",8.55364085159265,1083.98246706653,3.02788644565724,2.4323731899649,0.00224392300047748,1082.98246706653,0,0,0,0.001,0.01025,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9408",2019-02-04 03:53:29,60.5,18.25,36.3,NA,"Supine","Stationary",8.56295743426623,1083.8688857763,3.05324552276511,2.44428142807207,0.00225514493510107,1082.8688857763,0,0,0,0.001,0.012,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9409",2019-02-04 03:54:29,60.25,18.5,36.3,NA,"Supine","Stationary",8.56480252973642,1083.92584422324,3.01537855228421,2.40437867257751,0.00221821325267922,1082.92584422325,0,0,0,0.001,0.012,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9410",2019-02-04 03:55:29,61,18,36.3,NA,"Supine","Stationary",8.54204672129292,1083.94218856522,3.06236365354726,2.49709600168796,0.00230371695836775,1082.94218856522,0,0,0,0.001,0.013,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9411",2019-02-04 03:56:29,58.25,18,36.275,NA,"Supine","Stationary",8.53950797671065,1083.91578659208,3.06562718038935,2.46597321338308,0.00227505978221454,1082.91578659208,0,0,0,0.001,0.00925,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9412",2019-02-04 03:57:29,62.75,17.75,36.225,NA,"Supine","Stationary",8.22730994160252,1082.54877646441,6.44731390323738,4.33777804396493,0.00400700470802996,1081.54877646441,53.6421984237219,10.6866998666027,0,0.00125,0.015,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9413",2019-02-04 03:58:29,63.5,9,36.2,NA,"Supine","Stationary",7.78784156965951,1078.32129803302,3.24717046185142,2.4694358690577,0.00229007427893914,1077.32129803302,0,0,0,0.00275,0.0395,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9414",2019-02-04 03:59:29,64.75,11,36.2,NA,"Supine","Stationary",6.12903928439402,1068.009254977,27.6399532780398,12.1663520377177,0.0113916166746886,1067.00925497701,111.25968414447,22.1653639605339,1.75,0.0015,0.021,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9415",2019-02-04 04:00:29,55,12.25,36.2,NA,"Supine","Stationary",5.42245040325427,1061.25078134791,3.03978610801066,2.17483110984592,0.00204930931318952,1060.25078134792,0,0,0,0,0.0055,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9416",2019-02-04 04:01:29,57.25,16.5,36.2,NA,"Supine","Stationary",5.46119036027847,1060.92203866875,3.07042672678352,2.27307949037278,0.00214255092035327,1059.92203866875,0,0,0,5e-04,0.00825,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9417",2019-02-04 04:02:29,58.5,18,36.2,NA,"Supine","Stationary",5.49726954819102,1060.90244859055,3.16210321871231,2.40536607935551,0.00226728299340919,1059.90244859056,0,0,0,0.001,0.00975,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9418",2019-02-04 04:03:29,59,17.75,36.2,NA,"Supine","Stationary",5.50929710578976,1060.893983774,3.14761531245763,2.39137660427977,0.00225411458718309,1059.893983774,0,0,0,0.001,0.01,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9419",2019-02-04 04:04:29,58.75,18,36.2,NA,"Supine","Stationary",5.52611163053771,1060.67776653512,3.12141785957083,2.51429874995936,0.00237046427226689,1059.67776653512,0,0,0,0.001,0.01,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9420",2019-02-04 04:05:29,58.5,18,36.2,NA,"Supine","Stationary",5.53655558672066,1060.7379784489,3.11120942328369,2.47331555757307,0.00233169322473938,1059.7379784489,0,0,0,0.001,0.0095,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9421",2019-02-04 04:06:29,59,18.75,36.2,NA,"Supine","Stationary",5.54993417081361,1060.70886523142,3.1946856431642,2.59064794070449,0.00244237417600845,1059.70886523142,0,0,0,0.001,0.0105,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9422",2019-02-04 04:07:29,58.25,18,36.3,NA,"Supine","Stationary",5.55870512398089,1060.63962236663,3.10293144367933,2.53811750112338,0.00239300649117752,1059.63962236663,0,0,0,0.001,0.009,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9423",2019-02-04 04:08:29,59,18.5,36.3,NA,"Supine","Stationary",5.56188654434299,1060.69014362428,3.10306345497056,2.51488824752955,0.00237099237948645,1059.69014362428,0,0,0,0.001,0.01075,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9424",2019-02-04 04:09:29,59.25,18.5,36.3,NA,"Supine","Stationary",5.58107077572784,1060.73751860174,3.18442408826722,2.60858306317002,0.00245921636354361,1059.73751860174,0,0,0,0.001,0.01075,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9425",2019-02-04 04:10:29,59.25,19,36.3,NA,"Supine","Stationary",5.58345814483064,1060.46641054734,3.13215922915677,2.6519956045007,0.0025007822766701,1059.46641054734,0,0,0,0.001,0.01075,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9426",2019-02-04 04:11:29,58.75,18.5,36.3,NA,"Supine","Stationary",5.58907806654244,1060.52465486479,3.09492777563257,2.59450093469907,0.00244643151179721,1059.52465486479,0,0,0,0.001,0.01,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9427",2019-02-04 04:12:29,58.75,19,36.3,NA,"Supine","Stationary",5.58423587851886,1060.50393176117,3.09777103044308,2.62491058943712,0.00247515403839945,1059.50393176118,0,0,0,0.001,0.00975,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9428",2019-02-04 04:13:29,60,18.25,36.3,NA,"Supine","Stationary",5.59611800186919,1060.49899237574,3.05586776561298,2.5907508823085,0.00244295459112572,1059.49899237574,0,0,0,0.001,0.011,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9429",2019-02-04 04:14:29,58.25,18,36.3,NA,"Supine","Stationary",5.60310628790172,1060.39925630006,3.05200078584998,2.6130903761305,0.00246425142285377,1059.39925630006,0,0,0,0.001,0.009,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9430",2019-02-04 04:15:29,58.75,18.25,36.3,NA,"Supine","Stationary",5.6236251045518,1060.37666259858,3.1539827917744,2.68686503670366,0.00253387794306897,1059.37666259858,0,0,0,0.001,0.01025,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9431",2019-02-04 04:16:29,59.25,18.25,36.3,NA,"Supine","Stationary",5.62212178828491,1060.40438434714,3.13008473047833,2.65683081379039,0.00250548833351545,1059.40438434715,0,0,0,0.001,0.0105,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9432",2019-02-04 04:17:29,59.25,17,36.3,NA,"Supine","Stationary",5.63542925913297,1060.49192864712,3.09611139280539,2.63367202499058,0.00248344372441419,1059.49192864712,0,0,0,0.001,0.0105,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9433",2019-02-04 04:18:29,70.75,14.25,36.35,NA,"Supine","Stationary",6.59951769322329,1070.73669124542,14.7692364481437,7.61232008993092,0.0071094230282486,1069.73669124542,51.6159543369658,10.2830277008836,0.25,0.00675,0.09875,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9434",2019-02-04 04:19:29,56.75,11,36.4,NA,"Supine","Stationary",7.37493243713984,1072.68762762272,2.9703436803087,2.16655035586907,0.00201974023012698,1071.68762762272,0,0,0,5e-04,0.007,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9435",2019-02-04 04:20:29,58,15,36.4,NA,"Supine","Stationary",7.44735556970136,1072.44065283314,2.90411902088142,2.15869296463374,0.00201287871634758,1071.44065283314,0,0,0,0.001,0.00875,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9436",2019-02-04 04:21:29,59.5,16,36.4,NA,"Supine","Stationary",7.49000056714256,1072.56017271614,2.96346891384399,2.20208323854384,0.00205310927494844,1071.56017271614,0,0,0,0.001,0.011,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9437",2019-02-04 04:22:29,58.5,17.75,36.4,NA,"Supine","Stationary",7.52564122764608,1072.41519568373,2.91440433938487,2.27474719533206,0.00212114412821404,1071.41519568374,0,0,0,0.001,0.00925,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9438",2019-02-04 04:23:29,59.75,18,36.4,NA,"Supine","Stationary",7.54730726692965,1072.50487604665,2.9709368617006,2.29810875981217,0.00214274900854826,1071.50487604665,0,0,0,0.001,0.01075,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9439",2019-02-04 04:24:29,60,17.75,36.4,NA,"Supine","Stationary",7.54859311981516,1072.44238062298,3.02569284033639,2.37772829668306,0.00221711519392009,1071.44238062298,0,0,0,0.001,0.01125,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9440",2019-02-04 04:25:29,64.5,14.5,36.4,NA,"Supine","Stationary",7.74449750843581,1069.41241145474,6.00191728316049,3.48917878698561,0.00326270646348607,1068.41241145474,20.7170740681899,4.1272945402442,0,0.0015,0.01725,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9441",2019-02-04 04:26:29,59.5,13.5,36.425,NA,"Supine","Stationary",8.29322623776913,1069.22669033838,5.14186116418452,3.30916047720241,0.00309491009446758,1068.22669033837,6.81714156789025,1.35812379106311,0,0.001,0.01075,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9442",2019-02-04 04:27:29,59.75,13.75,36.4,NA,"Supine","Stationary",8.360858667932,1069.69081739,3.46580730833453,2.65779232427756,0.0024846360098355,1068.69081739,0,0,0,0.001,0.01125,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9443",2019-02-04 04:28:29,58.25,16.5,36.4,NA,"Supine","Stationary",8.28178525203955,1069.69801654125,3.37253847860795,2.63161528907861,0.00246014786265346,1068.69801654125,0,0,0,0.001,0.00925,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9444",2019-02-04 04:29:29,58,17.25,36.4,NA,"Supine","Stationary",8.24209290254369,1069.63774248013,3.45928840361818,2.69489764702682,0.0025194489124685,1068.63774248012,0,0,0,0.001,0.009,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9445",2019-02-04 04:30:29,58.5,17.25,36.4,NA,"Supine","Stationary",8.21429048682512,1069.75350405143,3.40563865093623,2.69439253113679,0.00251870409485217,1068.75350405142,0,0,0,0.001,0.00975,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9446",2019-02-04 04:31:29,63,17.5,36.4,NA,"Supine","Stationary",8.04616454257454,1068.47487468428,13.6591351992823,6.12213580138623,0.00572978920369584,1067.47487468427,26.0989784438257,5.19948767295037,0,0.00175,0.022,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9447",2019-02-04 04:32:29,69,14.5,36.225,NA,"Side","Stationary",3.61600582871279,1054.86430249852,31.7736744000829,15.9923590175037,0.0151605841430262,1053.8643024985,430.661088810082,85.7971137570383,4.75,0.009,0.129,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9448",2019-02-04 04:33:29,55.25,13.25,36.125,NA,"Side","Stationary",2.85159026772424,1045.04853159107,3.16649368944827,2.68167515051182,0.00256607714325862,1044.04853159107,0,0,0,0,0.0055,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9449",2019-02-04 04:34:29,59.25,15.5,36.125,NA,"Side","Stationary",2.88648531403712,1044.86783086241,3.27626847039236,2.78240286104217,0.00266292327015715,1043.86783086241,0,0,0,0.001,0.01075,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9450",2019-02-04 04:35:29,58.75,17.5,36.2,NA,"Side","Stationary",2.89903275643079,1044.67211058663,3.14959516329885,2.69836640805996,0.00258297927236203,1043.67211058662,0,0,0,0.001,0.01,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9451",2019-02-04 04:36:29,59.5,16.5,36.15,NA,"Side","Stationary",2.9147622613875,1044.87522739138,3.38642878302666,2.86950574122617,0.0027462664115314,1043.87522739137,0,0,0,0.001,0.011,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9452",2019-02-04 04:37:29,57.75,17.25,36.175,NA,"Side","Stationary",2.91608708458185,1044.95468084016,3.33160318864669,2.82018168645308,0.00269885549886775,1043.95468084016,0,0,0,0.00075,0.00825,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9453",2019-02-04 04:38:29,57.5,16,36.125,NA,"Side","Stationary",2.91787100427598,1044.76565862985,3.24558826712671,2.77964120639397,0.0026605403646587,1043.76565862985,0,0,0,0.00075,0.00825,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9454",2019-02-04 04:39:29,61.25,16,36.15,NA,"Side","Stationary",2.91147802020998,1044.45328886993,3.25850812711973,2.77804039394713,0.0026598033857052,1043.45328886992,0,0,0,0.001,0.01325,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9455",2019-02-04 04:40:29,60.5,16.25,36.175,NA,"Side","Stationary",2.91071041180108,1044.38488424455,3.26083765021765,2.76301426055576,0.00264559005232479,1043.38488424454,0,0,0,0.001,0.012,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9456",2019-02-04 04:41:29,61.25,16,36.175,NA,"Side","Stationary",2.91190942935013,1044.30762069496,3.18416772940145,2.71203300270699,0.00259696754956375,1043.30762069495,0,0,0,0.001,0.013,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9457",2019-02-04 04:42:29,59.75,21,36.125,NA,"Side","Stationary",2.91347558557003,1044.28720880309,3.18612877765662,2.69775154910497,0.00258334251953255,1043.28720880308,0,0,0,0.001,0.011,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9458",2019-02-04 04:43:29,62.25,21,36.1,NA,"Side","Stationary",2.65455376984352,1049.25763721531,14.717839445525,8.94314867521318,0.00852331053691253,1048.2576372153,103.17315236064,20.5543498582983,2.25,0.0015,0.0185,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9459",2019-02-04 04:44:29,65.5,17.75,36.1,NA,"Supine","Stationary",4.34841890976808,1077.0028647485,22.666002766038,6.9595428340176,0.00646195387385797,1076.0028647485,56.5508540258863,11.2661677174561,0,0.0045,0.0675,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9460",2019-02-04 04:45:29,56.75,14.75,36.075,NA,"Supine","Stationary",4.39589340260145,1077.34698810678,3.48017331819293,2.55642276140029,0.00237288709173699,1076.34698810677,0,0,0,0.00075,0.00725,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9461",2019-02-04 04:46:29,57.5,16.75,36.05,NA,"Supine","Stationary",4.10643241869146,1075.53744473325,10.0843596178666,5.52387385482772,0.00513591961105335,1074.53744473325,43.1696426979807,8.60033757784582,0,5e-04,0.0085,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9462",2019-02-04 04:47:29,54.5,17.25,36.075,NA,"Supine","Stationary",3.69898559173245,1070.62597075977,3.1758759327387,2.48970086812087,0.0023254628003784,1069.62597075977,0,0,0,0.00025,0.00475,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9463",2019-02-04 04:48:29,58.75,16.75,36.05,NA,"Supine","Stationary",3.73740114187709,1070.79352160612,3.62395725923848,2.71069451630882,0.00253148199126472,1069.79352160612,0,0,0,0.00075,0.00975,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9464",2019-02-04 04:49:29,59.75,18,36,NA,"Supine","Stationary",3.75612716847731,1070.79808005188,3.24933258824629,2.52454079005001,0.0023576254357196,1069.79808005188,0,0,0,0.001,0.0115,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9465",2019-02-04 04:50:29,58.25,16.5,36,NA,"Supine","Stationary",3.78331985850957,1070.84299250135,3.3120155272767,2.61148504448005,0.00243871889975201,1069.84299250135,0,0,0,0.00075,0.00925,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9466",2019-02-04 04:51:29,56.75,14.5,36,NA,"Supine","Stationary",3.82720369607119,1070.71729167244,3.25478127471653,2.59570319906719,0.00242426569483412,1069.71729167243,0,0,0,0.00075,0.0075,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9467",2019-02-04 04:52:29,61,14.5,36,NA,"Supine","Stationary",3.76634042819617,1070.95081063553,3.3072895333942,2.59207865774233,0.00242035267353142,1069.95081063553,0,0,0,0.001,0.01275,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9468",2019-02-04 04:53:29,59.75,17.5,36,NA,"Supine","Stationary",3.79979989730638,1070.93153629956,3.22699351161226,2.51998878142369,0.00235308112237608,1069.93153629956,0,0,0,0.001,0.01125,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9469",2019-02-04 04:54:29,58,18.75,36,NA,"Supine","Stationary",3.80625000027447,1070.86283447685,3.20949170678004,2.53245641113988,0.00236487468759439,1069.86283447685,0,0,0,0.00075,0.00925,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9470",2019-02-04 04:55:29,57.25,16.75,36,NA,"Supine","Stationary",3.80497067823426,1070.84330597541,3.2167048897333,2.53541761386115,0.00236768311452598,1069.84330597541,0,0,0,0.001,0.00825,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9471",2019-02-04 04:56:29,58,18.75,36,NA,"Supine","Stationary",3.68610904218722,1071.26733123728,3.58295426058115,2.65249786375203,0.00247603729378033,1070.26733123728,3.48838712688945,0.694963057798584,0,0.001,0.009,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9472",2019-02-04 04:57:29,58.25,24.5,36,NA,"Supine","Stationary",3.62446220560939,1071.22277230716,3.77401376197494,2.7774396728682,0.00259277504611506,1070.22277230716,5.53203247695079,1.10210193598866,0,0.00075,0.00975,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9473",2019-02-04 04:58:29,59.5,16.5,36,NA,"Supine","Stationary",3.77788217482055,1070.9281971332,3.59898235932405,2.77405461306547,0.00259032736320832,1069.9281971332,2.50778716293886,0.499606084895193,0,0.001,0.0105,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9474",2019-02-04 04:59:29,61,17.5,36,NA,"Supine","Stationary",3.78487952324619,1070.87230216764,3.23145104992276,2.53764618847427,0.00236970008780469,1069.87230216764,0,0,0,0.001,0.013,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9475",2019-02-04 05:00:29,59.25,18.5,36,NA,"Supine","Stationary",3.83348290676791,1071.13024044239,3.41436447272415,2.53969990761234,0.0023710467800474,1070.13024044239,2.06018218260156,0.410433377134841,0,0.001,0.01075,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9476",2019-02-04 05:01:29,57.25,16.75,36,NA,"Supine","Stationary",3.84498767246724,1071.3009178826,3.22161937851175,2.47525965582818,0.00231051762815668,1070.3009178826,0,0,0,0.00075,0.008,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9477",2019-02-04 05:02:29,61,17.5,36,NA,"Supine","Stationary",3.3750577141349,1075.303839188,24.9331475493347,9.81452526220528,0.00912721121652143,1074.303839188,118.485507343385,23.6049060763505,2.5,0.00125,0.01775,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9478",2019-02-04 05:03:29,61.75,13,36,NA,"Supine","Stationary",2.53163042193954,1089.89215777267,2.84530675536603,2.30336496515859,0.00211338796112252,1088.89215777266,0,0,0,0.00175,0.02775,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9479",2019-02-04 05:04:29,57.25,14,36,NA,"Supine","Stationary",2.6161714710504,1090.07638853772,2.72651193457658,2.20602527002887,0.00202373456871967,1089.07638853771,0,0,0,0.00075,0.008,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9480",2019-02-04 05:05:29,57.75,16,36,NA,"Supine","Stationary",2.64183626050393,1090.12847858011,2.85314041822201,2.28015651390121,0.00209164016783701,1089.1284785801,0,0,0,0.001,0.0085,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9481",2019-02-04 05:06:29,57.5,15,36,NA,"Supine","Stationary",2.65517752692638,1090.24853333259,2.79061474908875,2.21652641006122,0.00203304690838326,1089.24853333259,0,0,0,5e-04,0.00825,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9482",2019-02-04 05:07:29,59.25,15,36,NA,"Supine","Stationary",2.67038924326291,1090.30632235555,2.76477739108152,2.19762977258755,0.00201560765770824,1089.30632235554,0,0,0,0.001,0.0105,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9483",2019-02-04 05:08:29,58.75,15.5,36.025,NA,"Supine","Stationary",2.66841176588316,1090.45245484512,2.82285315193711,2.23750801731889,0.00205190790976455,1089.45245484512,0,0,0,0.001,0.00975,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9484",2019-02-04 05:09:29,59,16,36,NA,"Supine","Stationary",2.65935114754623,1090.50045015365,2.82323742230117,2.20650232037729,0.00202338506147923,1089.50045015365,0,0,0,0.001,0.01,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9485",2019-02-04 05:10:29,58.25,15.75,36,NA,"Supine","Stationary",2.68359269075994,1090.36528232841,2.67362051954703,2.07874027757721,0.00190646227577805,1089.36528232841,0,0,0,0.001,0.0095,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9486",2019-02-04 05:11:29,55.75,16,35.975,NA,"Supine","Stationary",2.67661801280693,1090.31749682235,2.65925646352429,2.10474795668115,0.00193039913861354,1089.31749682235,0,0,0,0,0.0065,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9487",2019-02-04 05:12:29,57.75,14.5,35.975,NA,"Supine","Stationary",2.70383145105552,1090.54265314924,2.69864644332788,2.13440187266058,0.00195719247339562,1089.54265314923,0,0,0,0.00075,0.00875,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
"9488",2019-02-04 05:13:29,58.75,14.75,35.95,NA,"Supine","Stationary",2.6973839562919,1090.51131554117,2.75911629307918,2.18946778941596,0.00200774421889373,1089.51131554116,0,0,0,0.001,0.01,28,NA,NA,NA,NA,"lunes","Asleep","Asleep"
