"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"9571",2019-01-28 08:23:29,53,10.5,35.1,NA,"Supine","Stationary",0.3148326,1061.63,2.915424,2.502563,0.002357284,1060.63,0,0,0,0.017,0.33375,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9572",2019-01-28 08:24:29,62,9.75,35.175,NA,"Supine","Stationary",1.40761,1066.882,17.92129,10.3184,0.009671547,1065.882,239.5925,47.73206,1,0.02175,0.43075,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9573",2019-01-28 08:25:29,57.75,12.25,35.25,NA,"Supine","Stationary",7.63451,1073.298,2.812604,2.304501,0.002147121,1072.298,0,0,0,0.01925,0.38075,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9574",2019-01-28 08:26:29,53.5,9.75,35.2,NA,"Supine","Stationary",7.572763,1073.251,2.793556,2.34271,0.002182818,1072.251,0,0,0,0.01725,0.34125,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9575",2019-01-28 08:27:29,54.25,9.5,35.2,NA,"Supine","Stationary",7.593999,1073.207,2.951504,2.428537,0.002262878,1072.207,0,0,0,0.0175,0.3475,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9576",2019-01-28 08:28:29,54.25,9,35.2,NA,"Supine","Stationary",7.564167,1073.209,2.740969,2.322904,0.002164446,1072.209,0,0,0,0.0175,0.3465,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9577",2019-01-28 08:29:29,62.25,10.25,35.25,NA,"Supine","Stationary",7.233242,1073.402,6.337919,4.008861,0.003734726,1072.402,19.09716,3.804571,0,0.02175,0.4295,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9578",2019-01-28 08:30:29,55,8.5,35.3,NA,"Supine","Stationary",6.129396,1074.654,2.850029,2.262468,0.002105299,1073.654,0,0,0,0.01775,0.35375,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9579",2019-01-28 08:31:29,63,10,35.3,NA,"Side","Stationary",5.99498,993.4003,84.25334,83.11952,0.08367173,992.4003,499.4601,99.50337,2.5,0.028,0.5505,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9580",2019-01-28 08:32:29,55.25,10.5,35.3,NA,"Side","Stationary",4.99235,902.0467,3.09875,2.276985,0.002524243,901.0467,0,0,0,0.018,0.35625,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9581",2019-01-28 08:33:29,56.5,10,35.3,NA,"Side","Stationary",4.902585,901.3366,3.180756,2.502278,0.002776186,900.3366,0,0,0,0.019,0.3735,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9582",2019-01-28 08:34:29,59,10.75,35.3,NA,"Side","Stationary",4.795888,900.9195,3.115224,2.586067,0.002870475,899.9195,0,0,0,0.02025,0.39825,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9583",2019-01-28 08:35:29,59,10.5,35.3,NA,"Side","Stationary",4.740563,900.6252,3.207848,2.682203,0.002978156,899.6252,0,0,0,0.02025,0.3975,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9584",2019-01-28 08:36:29,66.25,10,35.225,NA,"Side","Stationary",3.493257,932.6553,27.48137,26.5325,0.02844835,931.6553,161.1493,32.10447,0,0.023,0.459,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9585",2019-01-28 08:37:29,55.5,8.25,35.2,NA,"Side","Stationary",1.00587,958.5481,3.286467,2.591345,0.002703406,957.5481,5.418641,1.079512,0,0.01825,0.35975,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9586",2019-01-28 08:38:29,57.25,10.5,35.125,NA,"Side","Stationary",0.7872308,961.0564,3.440294,2.728934,0.002839515,960.0564,4.606685,0.9177525,0,0.019,0.378,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9587",2019-01-28 08:39:29,58,9.25,35.1,NA,"Side","Stationary",0.8179836,956.8107,14.10987,10.05486,0.01050873,955.8107,78.09824,15.55888,0.25,0.01925,0.383,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9588",2019-01-28 08:40:29,59.25,8,35.1,NA,"Side","Stationary",2.103869,923.9478,3.313438,2.666931,0.002886452,922.9478,0.5041533,0.1004384,0,0.02025,0.40075,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9589",2019-01-28 08:41:29,56.5,NA,NA,NA,"Side","Stationary",2.139154,923.574,3.21475,2.540438,0.00275066,922.574,0,0,0,0.01875,0.36875,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9590",2019-01-28 08:42:29,55.25,NA,NA,NA,"Side","Stationary",2.236238,923.2946,3.277151,2.649101,0.002869183,922.2946,0,0,0,0.01775,0.3565,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9591",2019-01-28 08:43:29,64.5,10,35.23333,NA,"Supine","Stationary",2.183283,1032.931,68.21112,61.03405,0.05908819,1031.931,430.5478,85.77455,1.5,0.02325,0.455,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9592",2019-01-28 08:44:29,53.5,12.25,35.3,NA,"Supine","Stationary",1.699484,1077.071,3.023105,2.448422,0.002273223,1076.071,3.753375,0.7477545,0,0.017,0.34,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9593",2019-01-28 08:45:29,71,11.25,35.325,NA,"Side","Stationary",2.099966,1082.98,11.77911,8.070684,0.007452293,1081.98,362.5904,72.23594,2.75,0.0635,1.255,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9594",2019-01-28 08:46:29,55.5,11,35.525,NA,"Side","Stationary",1.868339,1088.327,3.381464,2.690309,0.002471966,1087.327,0,0,0,0.01825,0.35675,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9595",2019-01-28 08:47:29,54.25,10,35.6,NA,"Side","Stationary",1.860551,1088.436,3.343841,2.665033,0.002448497,1087.436,0,0,0,0.01775,0.3475,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9596",2019-01-28 08:48:29,53.5,9.75,35.65,NA,"Side","Stationary",1.870468,1088.423,3.475603,2.722764,0.002501569,1087.423,0,0,0,0.01725,0.34,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9597",2019-01-28 08:49:29,53,10,35.675,NA,"Side","Stationary",1.869459,1088.545,3.295927,2.603694,0.002391903,1087.545,0,0,0,0.017,0.337,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9598",2019-01-28 08:50:29,54,9.75,35.625,NA,"Side","Stationary",1.933223,1088.635,3.340639,2.597165,0.002385708,1087.635,0,0,0,0.01725,0.3445,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9599",2019-01-28 08:51:29,54.75,10.25,35.675,NA,"Side","Stationary",1.966336,1088.654,3.262331,2.562755,0.002354058,1087.654,0,0,0.25,0.01775,0.35375,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9600",2019-01-28 08:52:29,61.25,11,35.675,NA,"Side","Stationary",2.07665,1089.859,6.451295,4.11313,0.003774003,1088.859,60.1675,11.98668,0,0.021,0.41775,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9601",2019-01-28 08:53:29,53.25,10.75,35.7,NA,"Side","Stationary",2.207303,1089.112,3.295446,2.643843,0.002427522,1088.112,0,0,0,0.017,0.33675,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9602",2019-01-28 08:54:29,53.25,10.5,35.7,NA,"Side","Stationary",2.182934,1089.199,3.363489,2.693956,0.002473336,1088.199,0,0,0,0.017,0.3385,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9603",2019-01-28 08:55:29,54.5,12.25,35.7,NA,"Side","Stationary",2.220512,1088.871,3.344388,2.620853,0.002406945,1087.871,0,0,0,0.01775,0.34875,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9604",2019-01-28 08:56:29,55,12,35.7,NA,"Side","Stationary",2.233587,1089.002,3.34328,2.665797,0.002447926,1088.002,0,0,0,0.01775,0.3535,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9605",2019-01-28 08:57:29,55.5,11.75,35.7,NA,"Side","Stationary",2.207306,1088.93,3.350949,2.649305,0.002432943,1087.93,0,0,0,0.01825,0.36075,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9606",2019-01-28 08:58:29,55.25,11.5,35.7,NA,"Side","Stationary",2.208539,1088.772,3.357911,2.62643,0.002412287,1087.772,0,0,0,0.01825,0.3585,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9607",2019-01-28 08:59:29,61.75,11.5,35.7,NA,"Side","Stationary",2.612214,1085.315,24.19935,11.18753,0.0103081,1084.315,316.048,62.96368,4,0.0215,0.4265,28,NA,NA,NA,NA,"lunes","Asleep","Awake"
"9608",2019-01-28 09:00:29,70,14.25,35.55,NA,"Supine","Stationary",5.441667,1078.487,12.91861,5.455924,0.005058869,1077.487,233.5596,46.53018,0,0.02225,0.43975,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"9609",2019-01-28 09:01:29,54.5,10.75,35.45,NA,"Supine","Stationary",5.523979,1078.313,2.992148,2.293496,0.00212693,1077.313,0,0,0,0.018,0.35025,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"9610",2019-01-28 09:02:29,71.75,11.75,35.45,NA,"Side","Stationary",8.64634,990.2319,75.64974,71.54194,0.07224766,989.2319,451.3316,89.91513,5.25,0.03325,0.65825,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"9611",2019-01-28 09:03:29,78,11.25,35.475,NA,"Supine","Stationary",4.774723,1034.609,69.06142,60.15269,0.05814053,1033.609,505.368,100.6804,3,0.02725,0.5365,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"9612",2019-01-28 09:04:29,64,8.333333,35.5,NA,"Supine","Stationary",0.3815229,1070.369,8.322718,4.724492,0.00441389,1069.369,25.56808,5.09372,0,0.02225,0.446,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"9613",2019-01-28 09:05:29,66,NA,NA,NA,"Supine","Stationary",1.627868,1070.084,12.98484,7.264255,0.006788494,1069.084,30.31458,6.039327,0.25,0.02375,0.4695,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"9614",2019-01-28 09:06:29,60.25,6.5,35.5,NA,"Supine","Stationary",2.170517,1068.596,3.606853,2.854559,0.002671317,1067.596,0,0,0,0.02075,0.40975,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"9615",2019-01-28 09:07:29,90.75,7.666667,35.03333,NA,"Side","Stationary",21.61717,1042.33,185.0434,65.83615,0.0631625,1041.33,494.5676,98.52868,20.25,0.04425,0.87625,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"9616",2019-01-28 09:08:29,87.75,9,34.1,NA,"Side","Stationary",3.995389,1050.004,2.982996,2.564598,0.002442465,1049.004,0,0,0,0.00925,0.18175,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"9617",2019-01-28 09:09:29,NA,NA,NA,NA,"Side","Stationary",3.871098,1048.659,3.448595,2.566888,0.002447782,1047.659,0,0,0,0.00125,0.0235,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"9618",2019-01-28 09:10:29,NA,NA,NA,NA,"Side","Stationary",3.7923,1047.984,2.95361,2.285542,0.002180893,1046.984,0,0,0,0.001,0.019,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"9619",2019-01-28 09:11:29,NA,NA,NA,NA,"Side","Stationary",3.734541,1047.766,2.941254,2.203626,0.002103166,1046.766,0,0,0,0.001,0.01875,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"9620",2019-01-28 09:12:29,NA,NA,NA,NA,"Side","Stationary",3.695237,1047.904,2.986903,2.353054,0.002245486,1046.904,0,0,0,0.001,0.018,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"9621",2019-01-28 09:13:29,NA,NA,NA,NA,"Side","Stationary",3.658386,1048.214,2.927449,2.426132,0.002314539,1047.214,0,0,0,0.001,0.0175,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"9622",2019-01-28 09:14:29,NA,NA,NA,NA,"Side","Stationary",3.639994,1048.184,3.060175,2.4955,0.002380784,1047.184,0,0,0,0.001,0.017,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"9623",2019-01-28 09:15:29,NA,NA,NA,NA,"Side","Stationary",3.61084,1048.458,3.057159,2.588986,0.002469328,1047.458,0,0,0,0.001,0.0165,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"9624",2019-01-28 09:16:29,NA,NA,NA,NA,"Side","Stationary",3.589051,1048.565,3.064386,2.617163,0.002495948,1047.565,0,0,0,0.001,0.016,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"9625",2019-01-28 09:17:29,42,NA,NA,NA,"Side","Stationary",3.569348,1048.715,3.189846,2.64719,0.002524223,1047.715,0,0,0,0.001,0.01575,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"9626",2019-01-28 09:18:29,NA,NA,NA,NA,"Side","Stationary",3.556266,1048.726,3.521356,2.69637,0.00257109,1047.726,0,0,0,0.001,0.02125,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"9627",2019-01-28 09:19:29,NA,NA,NA,NA,"Side","Stationary",3.533983,1048.9,2.962711,2.556113,0.002436946,1047.9,0,0,0,0.00125,0.02775,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"9628",2019-01-28 09:20:29,NA,NA,NA,NA,"Side","Stationary",3.520827,1048.929,3.030307,2.611924,0.002490086,1047.929,0,0,0,0.002,0.0345,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"9629",2019-01-28 09:21:29,NA,NA,NA,NA,"Side","Stationary",3.511786,1049.14,3.116286,2.647932,0.002523907,1048.14,0,0,0,0.0025,0.05175,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"9630",2019-01-28 09:22:29,NA,NA,NA,NA,"Side","Stationary",3.499386,1049.241,2.899939,2.462337,0.00234678,1048.241,0,0,0,0.0085,0.16725,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"9631",2019-01-28 09:23:29,NA,NA,NA,NA,"Side","Stationary",3.482866,1049.442,3.021582,2.486649,0.002369496,1048.442,0,0,0,0.0135,0.27075,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"9632",2019-01-28 09:24:29,NA,NA,NA,NA,"Side","Stationary",3.473165,1049.52,2.920809,2.409308,0.002295629,1048.52,0,0,0,0.0155,0.304,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"9633",2019-01-28 09:25:29,NA,NA,NA,NA,"Side","Stationary",3.453776,1049.587,2.968473,2.438719,0.002323505,1048.587,0,0,0,0.017,0.337,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"9634",2019-01-28 09:26:29,NA,NA,NA,NA,"Side","Stationary",3.450648,1049.692,3.00304,2.396861,0.002283394,1048.692,0,0,0,0.01875,0.37,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"9635",2019-01-28 09:27:29,NA,NA,NA,NA,"Side","Stationary",3.440649,1049.776,3.15405,2.465115,0.00234823,1048.776,0,0,0,0.0205,0.403,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"9636",2019-01-28 09:28:29,34,NA,NA,NA,"Side","Stationary",3.431612,1049.947,4.197283,2.888459,0.002751052,1048.947,4.691593,0.9346679,0,0.022,0.43625,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"9637",2019-01-28 09:29:29,NA,NA,NA,NA,"Side","Stationary",3.409928,1049.958,3.243469,2.389254,0.002275571,1048.958,0,0,0,0.02375,0.46925,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"9638",2019-01-28 09:30:29,119.5,NA,NA,NA,"Side","Stationary",9.161007,991.3701,121.5729,85.95203,0.08670025,990.3701,780.5302,155.4987,28.75,0.048,0.9495,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"9639",2019-01-28 09:31:29,146,13.5,30.8,NA,"Upright","MovingSlowly",65.36903,981.8424,174.8018,103.7279,0.1056462,980.8424,264.1366,52.62179,49.25,0.07425,1.47325,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"9640",2019-01-28 09:32:29,118.5,17.5,31.35,NA,"Upright","Stationary",64.59377,948.8715,66.60133,45.24589,0.04768389,947.8715,204.1499,40.67114,37,0.077,1.52075,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"9641",2019-01-28 09:33:29,154,21.5,31.6,NA,"Upright","MovingSlowly",68.38767,1000.266,111.3418,69.48399,0.06946552,999.2659,170.3207,33.93162,22.25,0.06525,1.28725,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"9642",2019-01-28 09:34:29,121.5,18.5,31.8,NA,"Upright","MovingSlowly",73.85696,989.5226,70.51701,42.13664,0.0425828,988.5226,113.2666,22.56518,18.75,0.057,1.128,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"9643",2019-01-28 09:35:29,111,16.75,31.9,NA,"Upright","MovingSlowly",71.50828,971.962,58.63406,45.01976,0.04631843,970.962,150.3635,29.9557,5,0.05925,1.1735,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"9644",2019-01-28 09:36:29,116,17.75,32,NA,"Upright","MovingSlowly",70.99812,984.6851,116.5574,69.66824,0.0707518,983.6851,178.9517,35.65109,38.75,0.14475,2.85525,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"9645",2019-01-28 09:37:29,97,17.75,32.125,NA,"Upright","MovingSlowly",73.0433,986.4473,79.05124,48.40659,0.04907164,985.4473,138.1547,27.52345,34,0.1445,2.8575,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"9646",2019-01-28 09:38:29,91,19,32.225,NA,"Upright","MovingSlowly",71.12327,994.5392,95.02259,61.93545,0.06227552,993.5392,151.942,30.27017,51.25,0.14975,2.96025,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"9647",2019-01-28 09:39:29,91.5,17,32.3,NA,"Upright","Stationary",65.93781,996.9764,112.413,60.30967,0.06049258,995.9764,144.9796,28.88311,19.75,0.131,2.5905,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"9648",2019-01-28 09:40:29,88.25,16,32.35,NA,"Upright","Stationary",62.7735,1006.188,27.54825,13.76053,0.01367591,1005.188,57.67435,11.48999,4.75,0.12275,2.42075,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"9649",2019-01-28 09:41:29,86.75,16.25,32.475,NA,"Upright","Stationary",66.24173,1006.92,46.4069,23.18825,0.02302888,1005.92,79.39143,15.81651,10,0.10575,2.0905,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"9650",2019-01-28 09:42:29,83.25,17.75,32.55,NA,"Upright","Stationary",68.15464,1000.133,32.58964,21.94222,0.02193931,999.1327,111.8912,22.29118,3.25,0.09025,1.78425,194,NA,NA,NA,NA,"lunes","Awake","Awake"
"9651",2019-01-28 09:43:29,94.5,22.75,32.65,NA,"Upright","Stationary",68.13857,989.2311,89.00157,52.88881,0.05346457,988.2311,148.933,29.67071,34.75,0.1615,3.19225,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"9652",2019-01-28 09:44:29,90.75,22.25,32.75,NA,"Upright","MovingSlowly",65.21921,1003.269,191.1176,120.1857,0.119794,1002.269,182.7571,36.40922,87.5,0.14375,2.84625,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"9653",2019-01-28 09:45:29,106,21.75,32.825,NA,"Upright","MovingFast",66.02948,1020.229,380.0696,316.3362,0.3100638,1019.229,177.4001,35.34198,152.75,0.161,3.18525,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"9654",2019-01-28 09:46:29,123.75,22.5,32.925,NA,"Upright","MovingFast",64.20262,1026.382,463.5321,399.1207,0.3888618,1025.382,197.3927,39.32495,168.25,0.1655,3.27275,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"9655",2019-01-28 09:47:29,125.25,22.25,33,NA,"Upright","MovingFast",63.05064,1031.518,494.1928,429.9985,0.4168598,1030.518,205.5384,40.94775,167.75,0.16875,3.33825,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"9656",2019-01-28 09:48:29,159.5,23.75,33,NA,"Upright","MovingFast",62.17404,1034.306,515.9096,448.996,0.4341036,1033.306,214.6763,42.76822,171.25,0.1725,3.411,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"9657",2019-01-28 09:49:29,145,22.25,33,NA,"Upright","MovingFast",64.22644,1030.369,454.3495,381.859,0.3706041,1029.369,193.0896,38.46767,161.75,0.175,3.45975,5695,NA,NA,NA,NA,"lunes","Awake","Awake"
"9658",2019-01-28 09:50:29,141.25,24,33,NA,"Upright","MovingFast",63.01892,1031.299,507.6698,441.4322,0.428035,1030.299,204.3281,40.70662,162,0.1785,3.52875,9603,NA,NA,NA,NA,"lunes","Awake","Awake"
"9659",2019-01-28 09:51:29,111.5,23.25,33.05,NA,"Upright","Stationary",70.29692,1003.457,160.6615,76.89046,0.07662559,1002.457,96.54776,19.23443,14.25,0.17675,3.49625,7479,NA,NA,NA,NA,"lunes","Awake","Awake"
"9660",2019-01-28 09:52:29,89.25,16.5,33.1,NA,"Upright","Stationary",72.5863,996.2622,15.30442,8.499403,0.008531292,995.2622,30.72276,6.120646,13,0.12125,2.4015,6538,NA,NA,NA,NA,"lunes","Awake","Awake"
"9661",2019-01-28 09:53:29,95,15.75,33.125,NA,"Upright","MovingSlowly",70.5025,1001.399,127.3393,76.03824,0.07593201,1000.399,141.2165,28.13341,29.75,0.15775,3.127,5121,NA,NA,NA,NA,"lunes","Awake","Awake"
"9662",2019-01-28 09:54:29,81.25,16.75,33.2,NA,"Upright","MovingSlowly",66.69667,1011.537,85.53229,59.8732,0.0591903,1010.537,104.8022,20.87888,12.75,0.07175,1.42325,2708,NA,NA,NA,NA,"lunes","Awake","Awake"
"9663",2019-01-28 09:55:29,79,17,33.2,NA,"Upright","MovingSlowly",68.00792,1008.63,95.91564,65.86991,0.06530632,1007.63,89.36228,17.80292,19,0.05375,1.0595,11017,NA,NA,NA,NA,"lunes","Awake","Awake"
"9664",2019-01-28 09:56:29,83,16,33.225,NA,"Upright","MovingSlowly",63.68955,1009.288,87.12626,49.69543,0.04923812,1008.288,131.32,26.16182,13,0.07375,1.451,2949,NA,NA,NA,NA,"lunes","Awake","Awake"
"9665",2019-01-28 09:57:29,78.75,14.25,33.275,NA,"Upright","MovingSlowly",57.88304,1020.937,94.57027,54.12897,0.05301889,1019.937,88.30794,17.59287,34,0.07525,1.49075,2266,NA,NA,NA,NA,"lunes","Awake","Awake"
"9666",2019-01-28 09:58:29,76,17.5,33.275,NA,"Upright","MovingSlowly",55.07047,1034.784,172.7121,116.1248,0.1122213,1033.784,122.6398,24.43254,55,0.063,1.244,430,NA,NA,NA,NA,"lunes","Awake","Awake"
"9667",2019-01-28 09:59:29,76,18.25,33.325,NA,"Upright","MovingSlowly",56.54803,1029.292,148.5644,102.2918,0.09938079,1028.292,112.9968,22.51144,34,0.0515,1.0205,1027,NA,NA,NA,NA,"lunes","Awake","Awake"
"9668",2019-01-28 10:00:29,77.25,14.5,33.4,NA,"Upright","MovingSlowly",57.03138,1022.202,58.21372,31.39372,0.03071187,1021.202,62.65569,12.48239,13.5,0.05075,1.003,1004,NA,NA,NA,NA,"lunes","Awake","Awake"
"9669",2019-01-28 10:01:29,78.5,15,33.425,NA,"Upright","MovingSlowly",61.20214,1017.395,167.5445,133.0361,0.1307615,1016.395,175.0293,34.86966,56.5,0.082,1.618,1004,NA,NA,NA,NA,"lunes","Awake","Awake"
"9670",2019-01-28 10:02:29,92.75,20.25,33.525,NA,"Upright","MovingFast",75.14257,997.5222,314.0237,218.6845,0.2192277,996.5222,124.2426,24.75184,91,0.16075,3.18025,1933,NA,NA,NA,NA,"lunes","Awake","Awake"
"9671",2019-01-28 10:03:29,88,19.75,33.525,NA,"Upright","MovingSlowly",76.13666,991.0269,332.0901,258.3588,0.2606981,990.0269,118.3919,23.58626,102,0.16725,3.30425,1299,NA,NA,NA,NA,"lunes","Awake","Awake"
"9672",2019-01-28 10:04:29,96,23.75,33.6,NA,"Upright","MovingFast",63.88602,1027.44,461.1389,390.9651,0.3805237,1026.44,196.759,39.1987,164.75,0.1775,3.51075,1600,NA,NA,NA,NA,"lunes","Awake","Awake"
"9673",2019-01-28 10:05:29,120.25,20.75,33.6,NA,"Upright","MovingFast",61.9734,1033.845,530.4909,463.1934,0.4480298,1032.845,210.5116,41.93851,171.25,0.186,3.67525,1808,NA,NA,NA,NA,"lunes","Awake","Awake"
"9674",2019-01-28 10:06:29,105.25,20.75,33.65,NA,"Upright","MovingFast",61.06078,1035.01,546.073,473.7326,0.4577084,1034.01,213.581,42.55001,175.5,0.194,3.83625,2197,NA,NA,NA,NA,"lunes","Awake","Awake"
"9675",2019-01-28 10:07:29,115,21,33.7,NA,"Upright","MovingFast",60.82262,1038.806,522,432.5459,0.4163878,1037.806,216.7178,43.17492,127.5,0.2,3.95575,12227,NA,NA,NA,NA,"lunes","Awake","Awake"
"9676",2019-01-28 10:08:29,108,18.5,33.8,NA,"Upright","Stationary",67.61048,1008.699,156.8016,64.31567,0.06376104,1007.699,90.0997,17.94983,55.5,0.19375,3.83025,12227,NA,NA,NA,NA,"lunes","Awake","Awake"
"9677",2019-01-28 10:09:29,96,17.25,33.85,NA,"Upright","MovingSlowly",64.97421,992.7421,231.7231,137.7433,0.1387504,991.7421,228.1759,45.45763,35.5,0.15725,3.107,12227,NA,NA,NA,NA,"lunes","Awake","Awake"
"9678",2019-01-28 10:10:29,92,18.25,33.925,NA,"Upright","MovingSlowly",72.22605,980.965,53.39504,32.19655,0.03282131,979.965,169.541,33.77628,17.75,0.1555,3.07075,12227,NA,NA,NA,NA,"lunes","Awake","Awake"
"9679",2019-01-28 10:11:29,90,17.25,34.025,NA,"Upright","Stationary",69.61615,992.6928,38.82064,24.21633,0.02439459,991.6928,147.2267,29.33077,5.75,0.143,2.82625,2787,NA,NA,NA,NA,"lunes","Awake","Awake"
"9680",2019-01-28 10:12:29,89,18.25,34.125,NA,"Upright","Stationary",62.47526,977.0332,86.80985,59.92515,0.06133379,976.0332,251.7824,50.16056,57,0.14025,2.77225,12227,NA,NA,NA,NA,"lunes","Awake","Awake"
"9681",2019-01-28 10:13:29,102.25,20.75,34.075,NA,"Upright","MovingFast",67.01683,1012.982,270.4074,187.7088,0.1853032,1011.982,177.5602,35.37389,75,0.17975,3.55025,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"9682",2019-01-28 10:14:29,93,21.5,34.225,NA,"Upright","Stationary",73.36857,988.1473,46.26069,30.62677,0.03099414,987.1473,128.139,25.52809,15.25,0.1605,3.1685,225,NA,NA,NA,NA,"lunes","Awake","Awake"
"9683",2019-01-28 10:15:29,88.25,18,34.3,NA,"Upright","Stationary",63.52675,956.4252,56.4898,46.57466,0.04869661,955.4252,225.1499,44.85479,5.75,0.12,2.376,209,NA,NA,NA,NA,"lunes","Awake","Awake"
"9684",2019-01-28 10:16:29,87.5,13.25,34.125,NA,"Upright","Stationary",67.65329,982.0686,43.03151,33.48585,0.03409727,981.0686,198.3325,39.51217,3.75,0.1265,2.49875,178,NA,NA,NA,NA,"lunes","Awake","Awake"
"9685",2019-01-28 10:17:29,86.75,12,34.175,NA,"Upright","Stationary",72.34936,995.2614,29.20347,14.12763,0.01419489,994.2614,66.8339,13.31478,4.5,0.09875,1.95425,86,NA,NA,NA,NA,"lunes","Awake","Awake"
